Date;Time;Hour;CO(GT)_Cleaned;NO2(GT)
10/03/2004;18.00.00;18;2.6;113
10/03/2004;19.00.00;19;2.0;92
10/03/2004;20.00.00;20;2.2;114
10/03/2004;21.00.00;21;2.2;122
10/03/2004;22.00.00;22;1.6;116
10/03/2004;23.00.00;23;1.2;96
11/03/2004;18.00.00;18;4.8;151
11/03/2004;19.00.00;19;6.9;172
11/03/2004;20.00.00;20;6.1;165
11/03/2004;21.00.00;21;3.9;136
11/03/2004;22.00.00;22;1.5;85
11/03/2004;23.00.00;23;1.0;53
12/03/2004;18.00.00;18;3.9;149
12/03/2004;19.00.00;19;3.7;145
12/03/2004;20.00.00;20;6.6;170
12/03/2004;21.00.00;21;4.4;149
12/03/2004;22.00.00;22;3.5;139
12/03/2004;23.00.00;23;5.4;134
13/03/2004;18.00.00;18;3.2;148
13/03/2004;19.00.00;19;4.2;165
13/03/2004;20.00.00;20;4.2;161
13/03/2004;21.00.00;21;4.2;159
13/03/2004;22.00.00;22;3.1;143
13/03/2004;23.00.00;23;2.6;130
14/03/2004;18.00.00;18;2.5;121
14/03/2004;19.00.00;19;4.6;157
14/03/2004;20.00.00;20;5.9;173
14/03/2004;21.00.00;21;3.4;146
14/03/2004;22.00.00;22;2.1;121
14/03/2004;23.00.00;23;2.2;119
15/03/2004;18.00.00;18;6.1;162
15/03/2004;19.00.00;19;8.0;187
15/03/2004;20.00.00;20;6.5;165
15/03/2004;21.00.00;21;4.2;145
15/03/2004;22.00.00;22;3.2;125
15/03/2004;23.00.00;23;1.4;101
16/03/2004;18.00.00;18;3.4;139
16/03/2004;19.00.00;19;3.9;137
16/03/2004;20.00.00;20;3.2;143
16/03/2004;21.00.00;21;5.1;177
16/03/2004;22.00.00;22;2.6;138
16/03/2004;23.00.00;23;1.7;117
17/03/2004;18.00.00;18;5.0;158
17/03/2004;19.00.00;19;7.6;194
17/03/2004;20.00.00;20;6.7;182
17/03/2004;21.00.00;21;5.7;180
17/03/2004;22.00.00;22;2.8;136
17/03/2004;23.00.00;23;2.6;127
18/03/2004;18.00.00;18;3.7;156
18/03/2004;19.00.00;19;5.1;168
18/03/2004;20.00.00;20;5.1;176
18/03/2004;21.00.00;21;3.2;135
18/03/2004;22.00.00;22;2.1;121
18/03/2004;23.00.00;23;1.7;99
19/03/2004;18.00.00;18;4.1;146
19/03/2004;19.00.00;19;4.5;144
19/03/2004;20.00.00;20;3.9;138
19/03/2004;21.00.00;21;4.0;143
19/03/2004;22.00.00;22;2.2;116
19/03/2004;23.00.00;23;2.1;109
20/03/2004;18.00.00;18;2.3;110
20/03/2004;19.00.00;19;3.5;136
20/03/2004;20.00.00;20;3.9;139
20/03/2004;21.00.00;21;3.3;125
20/03/2004;22.00.00;22;2.3;111
20/03/2004;23.00.00;23;2.1;97
21/03/2004;18.00.00;18;3.8;116
21/03/2004;19.00.00;19;3.5;119
21/03/2004;20.00.00;20;4.3;144
21/03/2004;21.00.00;21;2.8;123
21/03/2004;22.00.00;22;1.9;105
21/03/2004;23.00.00;23;1.9;93
22/03/2004;18.00.00;18;3.8;129
22/03/2004;19.00.00;19;4.4;143
22/03/2004;20.00.00;20;4.5;146
22/03/2004;21.00.00;21;3.3;124
22/03/2004;22.00.00;22;2.0;113
22/03/2004;23.00.00;23;1.1;80
23/03/2004;18.00.00;18;1.9;97
23/03/2004;19.00.00;19;2.7;112
23/03/2004;20.00.00;20;3.3;128
23/03/2004;21.00.00;21;1.7;101
23/03/2004;22.00.00;22;1.3;96
23/03/2004;23.00.00;23;1.3;86
24/03/2004;18.00.00;18;2.7;111
24/03/2004;19.00.00;19;4.5;134
24/03/2004;20.00.00;20;3.5;136
24/03/2004;21.00.00;21;2.6;125
24/03/2004;22.00.00;22;1.7;108
24/03/2004;23.00.00;23;1.3;87
25/03/2004;18.00.00;18;2.9;103
25/03/2004;19.00.00;19;5.2;141
25/03/2004;20.00.00;20;4.6;133
25/03/2004;21.00.00;21;2.5;119
25/03/2004;22.00.00;22;1.5;106
25/03/2004;23.00.00;23;1.2;92
26/03/2004;18.00.00;18;2.4;105
26/03/2004;19.00.00;19;2.7;98
26/03/2004;20.00.00;20;2.6;93
26/03/2004;21.00.00;21;1.5;91
26/03/2004;22.00.00;22;1.2;85
26/03/2004;23.00.00;23;1.1;74
27/03/2004;18.00.00;18;2.7;125
27/03/2004;19.00.00;19;3.0;133
27/03/2004;20.00.00;20;2.8;119
27/03/2004;21.00.00;21;2.2;107
27/03/2004;22.00.00;22;1.6;96
27/03/2004;23.00.00;23;2.1;105
28/03/2004;18.00.00;18;1.4;86
28/03/2004;19.00.00;19;1.9;94
28/03/2004;20.00.00;20;1.8;103
28/03/2004;21.00.00;21;1.1;81
28/03/2004;22.00.00;22;1.1;80
28/03/2004;23.00.00;23;1.1;77
29/03/2004;18.00.00;18;2.5;114
29/03/2004;19.00.00;19;2.1;106
29/03/2004;20.00.00;20;1.6;99
29/03/2004;21.00.00;21;1.2;90
29/03/2004;22.00.00;22;1.1;82
29/03/2004;23.00.00;23;1.0;74
30/03/2004;18.00.00;18;2.2;101
30/03/2004;19.00.00;19;2.7;106
30/03/2004;20.00.00;20;2.4;102
30/03/2004;21.00.00;21;1.3;84
30/03/2004;22.00.00;22;1.2;81
30/03/2004;23.00.00;23;1.5;91
31/03/2004;18.00.00;18;2.8;103
31/03/2004;19.00.00;19;2.7;107
31/03/2004;20.00.00;20;2.3;105
31/03/2004;21.00.00;21;1.5;91
31/03/2004;22.00.00;22;1.4;79
31/03/2004;23.00.00;23;1.2;79
01/04/2004;18.00.00;18;4.2;132
01/04/2004;19.00.00;19;5.5;164
01/04/2004;20.00.00;20;4.9;161
01/04/2004;21.00.00;21;2.5;124
01/04/2004;22.00.00;22;2.0;113
01/04/2004;23.00.00;23;2.0;103
02/04/2004;18.00.00;18;4.5;165
02/04/2004;19.00.00;19;4.7;154
02/04/2004;20.00.00;20;5.5;168
02/04/2004;21.00.00;21;3.0;146
02/04/2004;22.00.00;22;1.9;124
02/04/2004;23.00.00;23;2.3;124
03/04/2004;18.00.00;18;;-200
03/04/2004;19.00.00;19;;-200
03/04/2004;20.00.00;20;;-200
03/04/2004;21.00.00;21;;-200
03/04/2004;22.00.00;22;;-200
03/04/2004;23.00.00;23;;-200
04/04/2004;18.00.00;18;;-200
04/04/2004;19.00.00;19;;-200
04/04/2004;20.00.00;20;;-200
04/04/2004;21.00.00;21;;-200
04/04/2004;22.00.00;22;;-200
04/04/2004;23.00.00;23;;-200
05/04/2004;18.00.00;18;4.1;132
05/04/2004;19.00.00;19;3.9;121
05/04/2004;20.00.00;20;3.1;116
05/04/2004;21.00.00;21;2.0;100
05/04/2004;22.00.00;22;1.7;89
05/04/2004;23.00.00;23;1.6;92
06/04/2004;18.00.00;18;3.0;120
06/04/2004;19.00.00;19;3.3;126
06/04/2004;20.00.00;20;3.2;126
06/04/2004;21.00.00;21;1.8;90
06/04/2004;22.00.00;22;1.3;81
06/04/2004;23.00.00;23;1.1;74
07/04/2004;18.00.00;18;3.3;121
07/04/2004;19.00.00;19;3.1;129
07/04/2004;20.00.00;20;3.3;116
07/04/2004;21.00.00;21;1.2;71
07/04/2004;22.00.00;22;1.3;85
07/04/2004;23.00.00;23;1.9;101
08/04/2004;18.00.00;18;4.6;154
08/04/2004;19.00.00;19;6.3;171
08/04/2004;20.00.00;20;4.3;136
08/04/2004;21.00.00;21;1.6;93
08/04/2004;22.00.00;22;1.4;99
08/04/2004;23.00.00;23;2.0;106
09/04/2004;18.00.00;18;2.8;127
09/04/2004;19.00.00;19;3.4;137
09/04/2004;20.00.00;20;3.0;127
09/04/2004;21.00.00;21;2.1;107
09/04/2004;22.00.00;22;2.4;102
09/04/2004;23.00.00;23;2.3;95
10/04/2004;18.00.00;18;2.0;111
10/04/2004;19.00.00;19;2.5;129
10/04/2004;20.00.00;20;2.4;133
10/04/2004;21.00.00;21;2.0;115
10/04/2004;22.00.00;22;2.9;125
10/04/2004;23.00.00;23;2.5;117
11/04/2004;18.00.00;18;1.4;80
11/04/2004;19.00.00;19;2.0;93
11/04/2004;20.00.00;20;1.1;78
11/04/2004;21.00.00;21;1.1;76
11/04/2004;22.00.00;22;1.1;74
11/04/2004;23.00.00;23;1.1;81
12/04/2004;18.00.00;18;1.3;91
12/04/2004;19.00.00;19;1.8;93
12/04/2004;20.00.00;20;1.2;82
12/04/2004;21.00.00;21;0.8;74
12/04/2004;22.00.00;22;0.8;68
12/04/2004;23.00.00;23;0.8;65
13/04/2004;18.00.00;18;4.6;134
13/04/2004;19.00.00;19;5.0;144
13/04/2004;20.00.00;20;3.5;129
13/04/2004;21.00.00;21;2.1;108
13/04/2004;22.00.00;22;2.1;104
